OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,GrossSales,NetSales,PaymentMethod,CustomerRating
ORD100575,2023-04-09,CUST00244,43.0,Male,North,Home & Kitchen,LED Desk Lamp,1,132.69,0,132.69,132.69,Credit Card,4.0
ORD100577,2023-04-09,CUST00657,28.0,Female,South,Electronics,Smartphone Case,1,57.31,15,57.31,48.71,UPI,4.0
ORD100581,2023-04-10,CUST00639,39.0,Female,East,Beauty,Face Moisturizer,1,17.97,10,17.97,16.17,Credit Card,4.0
ORD100580,2023-04-10,CUST00281,58.0,Female,Central,Home & Kitchen,Throw Pillow,5,166.26,20,831.3,665.04,Debit Card,3.0
ORD100579,2023-04-10,CUST00466,43.0,Female,West,Electronics,USB-C Cable,1,17.85,25,17.85,13.39,Credit Card,2.0
ORD100578,2023-04-10,CUST00766,18.0,Male,West,Sports & Outdoors,Yoga Mat,1,109.98,0,109.98,109.98,Credit Card,5.0
ORD100582,2023-04-11,CUST01181,35.0,Female,East,Sports & Outdoors,Tennis Racket,1,128.26,0,128.26,128.26,Cash on Delivery,3.0
ORD100583,2023-04-11,CUST00820,28.0,Male,East,Electronics,Laptop Stand,1,102.28,0,102.28,102.28,Credit Card,3.0
ORD100584,2023-04-11,CUST00029,42.0,Male,West,Home & Kitchen,LED Desk Lamp,1,14.35,5,14.35,13.63,Credit Card,2.0
ORD100585,2023-04-11,CUST00643,33.0,Male,North,Books,Children's Storybook,1,31.47,0,31.47,31.47,Credit Card,3.0
ORD100586,2023-04-11,CUST00851,26.0,Female,East,Home & Kitchen,Air Fryer,1,175.8,0,175.8,175.8,Debit Card,3.0
ORD100587,2023-04-11,CUST00140,29.0,Male,North,Apparel,Wool Sweater,1,96.01,0,96.01,96.01,Debit Card,5.0
ORD100588,2023-04-11,CUST00686,54.0,Male,South,Electronics,Webcam,2,83.05,10,166.1,149.49,UPI,3.0
ORD100593,2023-04-12,CUST00868,18.0,Male,North,Electronics,Smartphone Case,1,239.53,10,239.53,215.58,Cash on Delivery,4.0
ORD100592,2023-04-12,CUST00899,48.0,Male,Central,Apparel,Running Shoes,1,26.01,5,26.01,24.71,Credit Card,5.0
ORD100589,2023-04-12,CUST00646,41.0,Male,Central,Electronics,Webcam,1,158.22,15,158.22,134.49,Debit Card,3.0
ORD100590,2023-04-12,CUST01061,29.0,Male,West,Apparel,Wool Sweater,1,61.75,0,61.75,61.75,Cash on Delivery,5.0
ORD100591,2023-04-12,CUST00742,69.0,Male,West,Home & Kitchen,Non-stick Pan,4,144.78,0,579.12,579.12,Credit Card,3.0
ORD100600,2023-04-13,CUST00791,27.0,Female,South,Sports & Outdoors,Dumbbell Set,1,42.71,0,42.71,42.71,UPI,5.0
ORD100602,2023-04-13,CUST00487,48.0,Other,Central,Home & Kitchen,Non-stick Pan,4,53.34,0,213.36,213.36,Debit Card,2.0
ORD100601,2023-04-13,CUST01008,34.0,Male,North,Electronics,Webcam,1,72.04,20,72.04,57.63,Credit Card,5.0
ORD100599,2023-04-13,CUST00670,36.0,Male,East,Sports & Outdoors,Tennis Racket,2,116.66,0,233.32,233.32,Credit Card,3.0
ORD100598,2023-04-13,CUST00157,35.0,Male,South,Beauty,Perfume,1,40.1,0,40.1,40.1,Credit Card,3.0
ORD100597,2023-04-13,CUST00509,38.0,Male,East,Beauty,Nail Polish,3,37.71,0,113.13,113.13,Credit Card,3.0
ORD100596,2023-04-13,CUST00032,18.0,Male,West,Apparel,Wool Sweater,3,115.16,0,345.48,345.48,Credit Card,2.0
ORD100595,2023-04-13,CUST01106,50.0,Female,Central,Beauty,Lipstick Set,1,40.01,0,40.01,40.01,UPI,4.0
ORD100594,2023-04-13,CUST00656,51.0,Male,South,Apparel,Women's Jeans,1,114.55,0,114.55,114.55,UPI,2.0
ORD100608,2023-04-14,CUST00573,41.0,Female,East,Electronics,Laptop Stand,1,28.0,5,28.0,26.6,Net Banking,3.0
ORD100606,2023-04-14,CUST00720,45.0,Female,West,Electronics,Laptop Stand,1,23.81,0,23.81,23.81,Debit Card,4.0
ORD100607,2023-04-14,CUST00073,48.0,Male,East,Apparel,Men's T-Shirt,2,63.46,0,126.92,126.92,Debit Card,4.0
ORD100604,2023-04-14,CUST00876,35.0,Male,East,Beauty,Nail Polish,1,36.54,0,36.54,36.54,Debit Card,4.0
ORD100603,2023-04-14,CUST00465,22.0,Female,Central,Home & Kitchen,Blender,1,165.74,0,165.74,165.74,Cash on Delivery,4.0
ORD100605,2023-04-14,CUST00423,39.0,Male,East,Books,Children's Storybook,3,27.92,0,83.76,83.76,Debit Card,4.0
ORD100614,2023-04-15,CUST00492,41.0,Female,South,Apparel,Winter Jacket,1,12.17,0,12.17,12.17,UPI,4.0
ORD100609,2023-04-15,CUST00057,46.0,Female,West,Electronics,Smartwatch,2,164.32,0,328.64,328.64,UPI,4.0
ORD100610,2023-04-15,CUST00763,48.0,Female,East,Apparel,Running Shoes,1,108.0,10,108.0,97.2,Cash on Delivery,2.0
ORD100611,2023-04-15,CUST00380,42.0,Female,South,Apparel,Winter Jacket,1,76.5,15,76.5,65.02,Credit Card,4.0
ORD100612,2023-04-15,CUST00052,32.0,Male,Central,Beauty,Shampoo,1,83.47,5,83.47,79.3,Credit Card,4.0
ORD100613,2023-04-15,CUST01045,,Female,South,Electronics,Wireless Earbuds,1,184.04,0,184.04,184.04,Cash on Delivery,3.0
ORD100616,2023-04-16,CUST00598,41.0,Female,West,Sports & Outdoors,Tennis Racket,2,126.06,0,252.12,252.12,Credit Card,3.0
ORD100617,2023-04-16,CUST00362,22.0,Female,South,Apparel,Running Shoes,1,108.73,0,108.73,108.73,Cash on Delivery,4.0
ORD100615,2023-04-16,CUST00233,39.0,Female,South,Apparel,Baseball Cap,5,111.37,0,556.85,556.85,Debit Card,3.0
ORD100618,2023-04-16,CUST00474,43.0,Male,North,Apparel,Wool Sweater,3,59.39,15,178.17,151.44,UPI,5.0
ORD100624,2023-04-17,CUST00467,27.0,Male,South,Electronics,Smartwatch,1,229.53,0,229.53,229.53,Credit Card,4.0
ORD100625,2023-04-17,CUST00538,53.0,Female,East,Apparel,Baseball Cap,1,112.3,10,112.3,101.07,Debit Card,5.0
ORD100623,2023-04-17,CUST00822,38.0,Male,North,Apparel,Running Shoes,1,116.03,0,116.03,116.03,Cash on Delivery,5.0
ORD100626,2023-04-17,CUST00672,71.0,Male,West,Beauty,Sunscreen SPF50,1,82.15,20,82.15,65.72,Credit Card,3.0
ORD100621,2023-04-17,CUST00155,41.0,Male,West,Home & Kitchen,Throw Pillow,2,133.29,0,266.58,266.58,Net Banking,3.0
ORD100620,2023-04-17,CUST00870,27.0,Male,South,Apparel,Baseball Cap,1,102.39,0,102.39,102.39,Credit Card,3.0
ORD100619,2023-04-17,CUST01188,30.0,Male,North,Apparel,Men's T-Shirt,2,95.59,0,191.18,191.18,Debit Card,4.0
ORD100622,2023-04-17,CUST00452,,Male,East,Apparel,Men's T-Shirt,1,18.61,0,18.61,18.61,UPI,4.0
ORD100627,2023-04-18,CUST00300,28.0,Male,East,Electronics,Smartphone Case,1,69.04,0,69.04,69.04,Credit Card,3.0
ORD100628,2023-04-18,CUST00777,34.0,Male,North,Electronics,Smartwatch,1,19.8,10,19.8,17.82,Debit Card,4.0
ORD100629,2023-04-18,CUST00774,34.0,Female,East,Home & Kitchen,Storage Bins,2,62.89,0,125.78,125.78,Cash on Delivery,2.0
ORD100630,2023-04-18,CUST00529,18.0,Female,South,Electronics,Power Bank,3,185.73,0,557.19,557.19,Debit Card,5.0
ORD100631,2023-04-18,CUST00559,24.0,Other,West,Electronics,Laptop Stand,1,100.73,0,100.73,100.73,Credit Card,3.0
ORD100632,2023-04-18,CUST01017,32.0,Female,West,Beauty,Sunscreen SPF50,1,20.14,15,20.14,17.12,Credit Card,3.0
ORD100633,2023-04-18,CUST01012,41.0,Female,West,Sports & Outdoors,Resistance Bands,3,73.8,5,221.4,210.33,Cash on Delivery,4.0
ORD100634,2023-04-18,CUST00685,33.0,Female,North,Electronics,Bluetooth Speaker,1,114.59,25,114.59,85.94,Credit Card,3.0
ORD100643,2023-04-19,CUST01013,37.0,Female,Central,Electronics,Wireless Earbuds,1,55.93,10,55.93,50.34,Cash on Delivery,
ORD100642,2023-04-19,CUST00134,69.0,Female,North,Electronics,Power Bank,1,31.57,5,31.57,29.99,Debit Card,4.0
ORD100640,2023-04-19,CUST00410,69.0,Other,South,Apparel,Yoga Pants,1,90.47,0,90.47,90.47,Debit Card,5.0
ORD100639,2023-04-19,CUST00261,56.0,Male,Central,Electronics,Bluetooth Speaker,2,91.44,0,182.88,182.88,Debit Card,4.0
ORD100641,2023-04-19,CUST00757,52.0,Male,South,Electronics,Smartwatch,5,135.8,0,679.0,679.0,UPI,4.0
ORD100637,2023-04-19,CUST00585,35.0,Female,South,Apparel,Men's T-Shirt,1,119.68,0,119.68,119.68,Cash on Delivery,3.0
ORD100636,2023-04-19,CUST01131,43.0,Female,Central,Home & Kitchen,Non-stick Pan,2,138.09,5,276.18,262.37,UPI,5.0
ORD100635,2023-04-19,CUST00781,21.0,Male,North,Electronics,USB-C Cable,4,140.55,25,562.2,421.65,UPI,5.0
ORD100638,2023-04-19,CUST00940,51.0,Female,Central,Apparel,Wool Sweater,2,72.45,0,144.9,144.9,Debit Card,3.0
ORD100644,2023-04-20,CUST00091,18.0,Female,South,Electronics,Smartphone Case,1,24.66,0,24.66,24.66,UPI,3.0
ORD100645,2023-04-20,CUST00424,57.0,Female,North,Sports & Outdoors,Yoga Mat,2,184.32,15,368.64,313.34,Debit Card,3.0
ORD100646,2023-04-20,CUST00894,39.0,Female,North,Apparel,Women's Jeans,1,46.63,10,46.63,41.97,UPI,4.0
ORD100647,2023-04-20,CUST00959,18.0,Female,North,Apparel,Baseball Cap,1,69.82,15,69.82,59.35,Debit Card,3.0
ORD100654,2023-04-21,CUST00832,18.0,Male,South,Home & Kitchen,Cutlery Set,1,170.61,0,170.61,170.61,Debit Card,5.0
ORD100653,2023-04-21,CUST00622,37.0,Male,North,Electronics,Webcam,3,20.56,0,61.68,61.68,Credit Card,4.0
ORD100652,2023-04-21,CUST00018,22.0,Female,South,Electronics,Wireless Earbuds,2,34.08,0,68.16,68.16,UPI,3.0
ORD100649,2023-04-21,CUST00815,47.0,Female,North,Electronics,Wireless Earbuds,1,235.61,0,235.61,235.61,Debit Card,4.0
ORD100650,2023-04-21,CUST00355,47.0,Male,North,Sports & Outdoors,Camping Tent,2,88.22,0,176.44,176.44,Credit Card,4.0
ORD100648,2023-04-21,CUST00047,18.0,Male,Central,Beauty,Perfume,2,28.26,15,56.52,48.04,Credit Card,3.0
ORD100651,2023-04-21,CUST00757,,Male,West,Sports & Outdoors,Cycling Helmet,1,67.22,5,67.22,63.86,Net Banking,3.0
ORD100662,2023-04-22,CUST00654,24.0,Female,South,Beauty,Nail Polish,2,66.26,25,132.52,99.39,Debit Card,3.0
ORD100665,2023-04-22,CUST00141,53.0,Male,North,Apparel,Men's T-Shirt,2,78.76,0,157.52,157.52,UPI,3.0
ORD100664,2023-04-22,CUST00136,42.0,Female,South,Electronics,Smartphone Case,2,245.98,0,491.96,491.96,UPI,4.0
ORD100663,2023-04-22,CUST00908,37.0,Female,West,Sports & Outdoors,Tennis Racket,3,58.29,0,174.87,174.87,Debit Card,3.0
ORD100661,2023-04-22,CUST00550,35.0,Male,West,Books,Children's Storybook,1,15.12,15,15.12,12.85,Credit Card,5.0
ORD100659,2023-04-22,CUST00051,35.0,Male,,Home & Kitchen,LED Desk Lamp,1,173.31,25,173.31,129.98,Credit Card,2.0
ORD100658,2023-04-22,CUST00884,29.0,Male,,Electronics,Webcam,2,151.33,10,302.66,272.39,Credit Card,5.0
ORD100657,2023-04-22,CUST00107,18.0,Female,North,Sports & Outdoors,Resistance Bands,2,171.9,0,343.8,343.8,Credit Card,4.0
ORD100656,2023-04-22,CUST00357,50.0,Male,East,Apparel,Men's T-Shirt,1,109.46,0,109.46,109.46,Credit Card,3.0
ORD100655,2023-04-22,CUST00938,50.0,Other,West,Home & Kitchen,Non-stick Pan,1,179.35,15,179.35,152.45,UPI,3.0
ORD100660,2023-04-22,CUST00245,38.0,Female,West,Apparel,Running Shoes,1,73.6,0,73.6,73.6,Credit Card,
ORD100666,2023-04-23,CUST00928,48.0,Female,Central,Beauty,Sunscreen SPF50,1,54.09,10,54.09,48.68,UPI,5.0
ORD100667,2023-04-23,CUST00807,53.0,Male,Central,Apparel,Men's T-Shirt,1,119.35,0,119.35,119.35,Credit Card,4.0
ORD100668,2023-04-23,CUST00373,50.0,Female,South,Beauty,Sunscreen SPF50,1,85.11,5,85.11,80.85,Debit Card,4.0
ORD100669,2023-04-23,CUST00806,60.0,Female,East,Beauty,Shampoo,1,79.58,0,79.58,79.58,Net Banking,5.0
ORD100670,2023-04-23,CUST01108,52.0,Male,East,Beauty,Sunscreen SPF50,1,66.45,10,66.45,59.81,Credit Card,4.0
ORD100671,2023-04-23,CUST00579,18.0,Female,East,Beauty,Nail Polish,1,62.32,0,62.32,62.32,UPI,5.0
ORD100672,2023-04-23,CUST01144,45.0,Male,South,Beauty,Perfume,1,34.67,0,34.67,34.67,Debit Card,4.0
ORD100673,2023-04-23,CUST00603,,Male,Central,Apparel,Yoga Pants,2,57.38,5,114.76,109.02,Credit Card,4.0
ORD100674,2023-04-23,CUST00369,27.0,Female,South,Electronics,Smartphone Case,1,249.23,10,249.23,224.31,Debit Card,3.0
ORD100678,2023-04-24,CUST01165,47.0,Female,Central,Beauty,Lipstick Set,2,40.74,0,81.48,81.48,Credit Card,3.0
ORD100677,2023-04-24,CUST01123,36.0,Male,West,Electronics,Laptop Stand,1,177.21,15,177.21,150.63,Debit Card,3.0
ORD100675,2023-04-24,CUST01061,29.0,Male,East,Electronics,Wireless Earbuds,2,133.37,10,266.74,240.07,Debit Card,4.0
ORD100676,2023-04-24,CUST00147,40.0,Female,South,Sports & Outdoors,Hiking Backpack,1,39.05,0,39.05,39.05,Credit Card,4.0
ORD100685,2023-04-25,CUST00990,39.0,Female,North,Sports & Outdoors,Hiking Backpack,1,18.49,0,18.49,18.49,UPI,4.0
ORD100679,2023-04-25,CUST00223,26.0,Male,East,Home & Kitchen,Air Fryer,1,132.85,25,132.85,99.64,Net Banking,5.0
ORD100680,2023-04-25,CUST00643,33.0,Male,South,Books,Fiction Novel,1,22.05,15,22.05,18.74,Net Banking,3.0
ORD100681,2023-04-25,CUST00738,54.0,Male,East,Electronics,Webcam,1,246.31,5,246.31,233.99,UPI,3.0
ORD100682,2023-04-25,CUST00721,50.0,Female,South,Beauty,Shampoo,1,80.27,0,80.27,80.27,UPI,3.0
ORD100683,2023-04-25,CUST01128,57.0,Female,South,Apparel,Baseball Cap,1,83.38,0,83.38,83.38,Cash on Delivery,1.0
ORD100684,2023-04-25,CUST00314,35.0,Male,Central,Beauty,Nail Polish,1,81.92,0,81.92,81.92,UPI,4.0
ORD100686,2023-04-25,CUST00076,49.0,Female,North,Beauty,Hair Dryer,1,55.56,0,55.56,55.56,Credit Card,4.0
ORD100691,2023-04-26,CUST00959,18.0,Female,West,Apparel,Baseball Cap,1,27.17,15,27.17,23.09,Cash on Delivery,5.0
ORD100690,2023-04-26,CUST00120,40.0,Male,North,Electronics,Smartwatch,1,136.43,10,136.43,122.79,UPI,3.0
ORD100692,2023-04-26,CUST00657,28.0,Female,Central,Sports & Outdoors,Hiking Backpack,1,36.89,0,36.89,36.89,Credit Card,5.0
ORD100688,2023-04-26,CUST00695,39.0,Male,West,Apparel,Yoga Pants,4,108.44,0,433.76,433.76,Cash on Delivery,3.0
ORD100687,2023-04-26,CUST00714,34.0,Female,South,Beauty,Lipstick Set,1,82.84,0,82.84,82.84,Credit Card,5.0
ORD100689,2023-04-26,CUST00790,19.0,Male,South,Apparel,Wool Sweater,1,88.7,5,88.7,84.27,UPI,3.0
ORD100693,2023-04-26,CUST00192,28.0,Female,North,Sports & Outdoors,Dumbbell Set,2,88.54,5,177.08,168.23,Credit Card,4.0
ORD100698,2023-04-27,CUST00936,42.0,Female,North,Electronics,Smartphone Case,2,121.17,0,242.34,242.34,UPI,3.0
ORD100700,2023-04-27,CUST00312,35.0,Female,South,Electronics,Bluetooth Speaker,1,228.1,5,228.1,216.7,Debit Card,4.0
ORD100697,2023-04-27,CUST00320,41.0,Male,West,Apparel,Yoga Pants,1,31.02,0,31.02,31.02,Credit Card,5.0
ORD100699,2023-04-27,CUST00677,22.0,Female,South,Electronics,Bluetooth Speaker,1,37.21,0,37.21,37.21,UPI,3.0
ORD100695,2023-04-27,CUST00644,46.0,Male,South,Apparel,Winter Jacket,1,60.49,15,60.49,51.42,Credit Card,4.0
ORD100694,2023-04-27,CUST01051,44.0,Male,South,Home & Kitchen,Storage Bins,2,173.58,0,347.16,347.16,Cash on Delivery,4.0
ORD100696,2023-04-27,CUST00445,54.0,Female,Central,Apparel,Wool Sweater,1,84.1,0,84.1,84.1,UPI,3.0
ORD100701,2023-04-28,CUST00366,20.0,Female,South,Electronics,Power Bank,2,72.95,10,145.9,131.31,Credit Card,4.0
ORD100708,2023-04-28,CUST00811,57.0,Male,North,Electronics,Laptop Stand,5,218.96,10,1094.8,985.32,Debit Card,3.0
ORD100706,2023-04-28,CUST00561,34.0,Female,Central,Books,Self-Help Guide,2,25.57,0,51.14,51.14,UPI,2.0
ORD100705,2023-04-28,CUST00201,35.0,Male,North,Electronics,Bluetooth Speaker,1,120.86,0,120.86,120.86,UPI,4.0
ORD100707,2023-04-28,CUST00878,35.0,Other,,Apparel,Women's Jeans,1,20.37,5,20.37,19.35,Cash on Delivery,4.0
ORD100703,2023-04-28,CUST00368,39.0,Male,North,Electronics,Bluetooth Speaker,1,223.58,10,223.58,201.22,UPI,4.0
ORD100702,2023-04-28,CUST00842,26.0,Female,North,Electronics,Smartwatch,1,187.87,0,187.87,187.87,Credit Card,2.0
ORD100704,2023-04-28,CUST00901,32.0,Male,North,Apparel,Winter Jacket,1,13.32,0,13.32,13.32,Credit Card,5.0
ORD100710,2023-04-29,CUST01180,32.0,Female,West,Books,Fiction Novel,3,28.42,20,85.26,68.21,UPI,2.0
ORD100711,2023-04-29,CUST01003,20.0,Female,Central,Beauty,Sunscreen SPF50,1,41.39,10,41.39,37.25,Debit Card,5.0
ORD100709,2023-04-29,CUST00120,40.0,Male,North,Sports & Outdoors,Cycling Helmet,1,154.45,5,154.45,146.73,UPI,4.0
ORD100712,2023-04-30,CUST00119,40.0,Female,East,Electronics,Smartwatch,1,235.38,5,235.38,223.61,Credit Card,4.0
ORD100713,2023-04-30,CUST00652,32.0,Male,East,Home & Kitchen,Storage Bins,1,95.36,0,95.36,95.36,Cash on Delivery,3.0
ORD100714,2023-04-30,CUST00399,33.0,Male,North,Apparel,Yoga Pants,2,77.97,0,155.94,155.94,Debit Card,4.0
ORD100715,2023-04-30,CUST00730,28.0,Female,North,Apparel,Winter Jacket,1,53.71,0,53.71,53.71,Debit Card,2.0
ORD100719,2023-05-01,CUST00516,32.0,Female,West,Beauty,Perfume,2,40.67,0,81.34,81.34,Debit Card,3.0
ORD100720,2023-05-01,CUST00523,44.0,Female,West,Electronics,Smartphone Case,2,39.62,0,79.24,79.24,Credit Card,4.0
ORD100718,2023-05-01,CUST00661,55.0,Male,East,Electronics,USB-C Cable,2,75.87,0,151.74,151.74,Cash on Delivery,4.0
ORD100716,2023-05-01,CUST00711,23.0,Female,South,Sports & Outdoors,Cycling Helmet,1,192.65,0,192.65,192.65,Debit Card,3.0
ORD100717,2023-05-01,CUST00315,26.0,Male,West,Electronics,Bluetooth Speaker,2,207.78,0,415.56,415.56,Credit Card,3.0
ORD100721,2023-05-02,CUST00752,,Male,Central,Electronics,Webcam,1,40.79,0,40.79,40.79,UPI,3.0
ORD100722,2023-05-02,CUST01070,34.0,Male,Central,Electronics,Webcam,1,137.96,0,137.96,137.96,Debit Card,4.0
ORD100723,2023-05-02,CUST00137,35.0,Female,East,Electronics,Smartwatch,5,235.63,0,1178.15,1178.15,UPI,4.0
ORD100724,2023-05-02,CUST00134,69.0,Female,West,Books,Business Book,1,32.69,0,32.69,32.69,Credit Card,3.0
ORD100725,2023-05-02,CUST00997,32.0,Female,North,Apparel,Winter Jacket,3,47.12,25,141.36,106.02,Credit Card,3.0
ORD100726,2023-05-02,CUST00472,36.0,Female,South,Electronics,Bluetooth Speaker,1,188.67,0,188.67,188.67,Debit Card,4.0
ORD100732,2023-05-03,CUST00617,44.0,Female,West,Electronics,Smartphone Case,2,111.83,0,223.66,223.66,Credit Card,3.0
ORD100731,2023-05-03,CUST00076,49.0,Female,South,Beauty,Nail Polish,1,62.89,0,62.89,62.89,UPI,4.0
ORD100730,2023-05-03,CUST00731,22.0,Male,East,Electronics,Bluetooth Speaker,1,173.37,0,173.37,173.37,UPI,5.0
ORD100728,2023-05-03,CUST00655,32.0,Female,East,Sports & Outdoors,Resistance Bands,1,151.34,0,151.34,151.34,UPI,5.0
ORD100727,2023-05-03,CUST00765,46.0,Male,South,Electronics,Wireless Earbuds,2,180.59,0,361.18,361.18,Cash on Delivery,4.0
ORD100729,2023-05-03,CUST00493,26.0,Male,North,Electronics,Wireless Earbuds,1,93.59,0,93.59,93.59,Net Banking,3.0
ORD100733,2023-05-04,CUST00898,26.0,Female,North,Electronics,Bluetooth Speaker,2,116.85,0,233.7,233.7,Cash on Delivery,4.0
ORD100734,2023-05-04,CUST00316,33.0,Male,West,Sports & Outdoors,Hiking Backpack,1,39.09,5,39.09,37.14,UPI,3.0
ORD100735,2023-05-04,CUST00492,41.0,Female,West,Electronics,Bluetooth Speaker,1,177.16,5,177.16,168.3,Debit Card,3.0
ORD100736,2023-05-04,CUST00889,34.0,Male,South,Home & Kitchen,Storage Bins,1,141.36,0,141.36,141.36,Debit Card,3.0
ORD100740,2023-05-05,CUST00874,56.0,Male,Central,Apparel,Winter Jacket,1,65.81,0,65.81,65.81,Credit Card,
ORD100739,2023-05-05,CUST00246,31.0,Male,West,Electronics,Power Bank,1,90.11,0,90.11,90.11,Debit Card,5.0
ORD100737,2023-05-05,CUST00716,61.0,Female,Central,Sports & Outdoors,Cycling Helmet,2,179.95,0,359.9,359.9,UPI,4.0
ORD100738,2023-05-05,CUST01175,23.0,Female,,Electronics,Smartwatch,3,181.1,0,543.3,543.3,Cash on Delivery,4.0
ORD100741,2023-05-06,CUST00456,39.0,Male,East,Beauty,Perfume,1,50.97,20,50.97,40.78,UPI,4.0
ORD100742,2023-05-06,CUST00879,32.0,Female,West,Electronics,Bluetooth Speaker,1,65.94,25,65.94,49.46,Credit Card,3.0
ORD100743,2023-05-06,CUST00763,48.0,Female,East,Home & Kitchen,LED Desk Lamp,1,99.22,25,99.22,74.42,Cash on Delivery,5.0
ORD100744,2023-05-06,CUST00200,39.0,Female,Central,Electronics,Wireless Earbuds,1,126.43,0,126.43,126.43,Credit Card,2.0
ORD100745,2023-05-07,CUST00282,26.0,Male,North,Electronics,Bluetooth Speaker,1,164.87,20,164.87,131.9,Credit Card,4.0
ORD100746,2023-05-07,CUST00562,44.0,Male,West,Electronics,Wireless Earbuds,1,227.26,5,227.26,215.9,Credit Card,3.0
ORD100747,2023-05-07,CUST00941,,Male,Central,Electronics,Power Bank,1,165.53,0,165.53,165.53,Debit Card,4.0
ORD100748,2023-05-07,CUST00920,27.0,Male,West,Sports & Outdoors,Water Bottle,1,51.87,20,51.87,41.5,Debit Card,3.0
ORD100749,2023-05-07,CUST00973,59.0,Female,Central,Home & Kitchen,Cutlery Set,1,95.76,10,95.76,86.18,Cash on Delivery,4.0
ORD100750,2023-05-07,CUST01061,29.0,Male,,Home & Kitchen,Non-stick Pan,1,145.26,0,145.26,145.26,UPI,4.0
ORD100751,2023-05-07,CUST00663,18.0,Female,North,Apparel,Women's Jeans,1,25.64,0,25.64,25.64,Cash on Delivery,4.0
ORD100758,2023-05-08,CUST00065,21.0,Female,East,Apparel,Running Shoes,2,104.03,5,208.06,197.66,UPI,4.0
ORD100756,2023-05-08,CUST00072,57.0,Female,North,Beauty,Shampoo,1,78.8,0,78.8,78.8,UPI,5.0
ORD100755,2023-05-08,CUST00882,25.0,Male,East,Books,Comic Book,3,14.18,0,42.54,42.54,UPI,2.0
ORD100757,2023-05-08,CUST00467,27.0,Male,Central,Apparel,Wool Sweater,1,40.66,0,40.66,40.66,UPI,4.0
ORD100753,2023-05-08,CUST00579,18.0,Female,East,Electronics,Webcam,2,146.75,0,293.5,293.5,Credit Card,3.0
ORD100752,2023-05-08,CUST00553,34.0,Female,North,Electronics,USB-C Cable,1,83.55,0,83.55,83.55,Debit Card,4.0
ORD100754,2023-05-08,CUST00865,23.0,Male,North,Home & Kitchen,Coffee Maker,1,106.21,25,106.21,79.66,UPI,4.0
ORD100759,2023-05-09,CUST00905,47.0,Female,East,Home & Kitchen,Cutlery Set,1,126.78,0,126.78,126.78,Debit Card,3.0
ORD100760,2023-05-09,CUST00699,42.0,Male,,Electronics,Bluetooth Speaker,1,142.55,5,142.55,135.42,UPI,2.0
ORD100761,2023-05-09,CUST00703,35.0,Female,North,Beauty,Face Moisturizer,2,16.16,10,32.32,29.09,Debit Card,2.0
ORD100762,2023-05-09,CUST00524,31.0,Female,West,Apparel,Women's Jeans,1,16.05,15,16.05,13.64,UPI,3.0
ORD100772,2023-05-10,CUST00965,24.0,Female,West,Electronics,Power Bank,1,224.71,0,224.71,224.71,UPI,3.0
ORD100771,2023-05-10,CUST00129,34.0,Female,North,Beauty,Face Moisturizer,1,48.17,0,48.17,48.17,Debit Card,5.0
ORD100770,2023-05-10,CUST00618,55.0,Male,Central,Electronics,Laptop Stand,3,160.38,0,481.14,481.14,UPI,3.0
ORD100769,2023-05-10,CUST00013,47.0,Female,West,Apparel,Wool Sweater,1,104.89,0,104.89,104.89,Debit Card,
ORD100768,2023-05-10,CUST00050,18.0,Male,West,Electronics,Bluetooth Speaker,3,242.61,0,727.83,727.83,Credit Card,2.0
ORD100765,2023-05-10,CUST00467,27.0,Male,Central,Home & Kitchen,Non-stick Pan,1,51.79,0,51.79,51.79,Credit Card,3.0
ORD100766,2023-05-10,CUST00294,19.0,Male,East,Beauty,Face Moisturizer,2,50.01,25,100.02,75.02,Credit Card,4.0
ORD100764,2023-05-10,CUST00313,31.0,Female,East,Sports & Outdoors,Tennis Racket,1,75.52,0,75.52,75.52,Cash on Delivery,4.0
ORD100763,2023-05-10,CUST00381,34.0,Female,South,Electronics,USB-C Cable,1,151.19,0,151.19,151.19,Credit Card,2.0
ORD100773,2023-05-10,CUST01040,40.0,Male,Central,Apparel,Formal Shirt,1,24.67,0,24.67,24.67,Cash on Delivery,5.0
ORD100767,2023-05-10,CUST01174,,Male,Central,Sports & Outdoors,Dumbbell Set,1,132.89,10,132.89,119.6,Debit Card,5.0
ORD100774,2023-05-10,CUST00882,25.0,Male,West,Books,Comic Book,1,19.06,10,19.06,17.15,Credit Card,3.0
ORD100778,2023-05-11,CUST00525,50.0,Male,Central,Sports & Outdoors,Dumbbell Set,1,121.32,15,121.32,103.12,UPI,5.0
ORD100777,2023-05-11,CUST01174,29.0,Male,East,Books,Biography,2,18.7,0,37.4,37.4,Debit Card,2.0
ORD100779,2023-05-11,CUST01044,21.0,Male,South,Apparel,Wool Sweater,1,111.53,25,111.53,83.65,Net Banking,4.0
ORD100775,2023-05-11,CUST01039,27.0,Male,South,Beauty,Facial Serum,1,39.57,0,39.57,39.57,Credit Card,5.0
ORD100776,2023-05-11,CUST00460,43.0,Male,North,Electronics,Webcam,1,46.14,5,46.14,43.83,Cash on Delivery,2.0
